,date,tweet_content,user_mentions,like_count,reply_count,retweet_count
8149,2019-03-10 23:42:31+00:00,"“There’s not one shred of evidence that President Trump has done anything wrong.” @GrahamLedger One America News.  So true, a total Witch Hunt - All started illegally by Crooked Hillary Clinton, the DNC and others!",GrahamLedger,89418,21694,20393
8150,2019-03-10 12:05:46+00:00,"More people are working today in the United States, 158,000,000, than at any time in our Country’s history. That is a Big Deal!",,110414,19144,22173
8151,2019-03-10 12:02:20+00:00,"Despite the most hostile and corrupt media in the history of American politics, the Trump Administration has accomplished more in its first two years than any other Administration. Judges, biggest Tax &amp; Regulation Cuts, V.A. Choice, Best Economy, Lowest Unemployment &amp; much more!",,121737,29525,25842
8152,2019-03-10 04:32:18+00:00,“Donald Trump’s Approval Rating is at or near his highest level ever. The media is not being honest about what is happening in this Country.” Jesse Watters,,110122,18256,23046
8153,2019-03-10 04:19:53+00:00,Will soon be 145 Judges! https://t.co/LoTbT4RFJj,,63454,5529,14590
8154,2019-03-09 22:50:47+00:00,This is just the beginning! https://t.co/PYwFGVGUxX,,67525,10907,16681
8155,2019-03-09 22:19:10+00:00,The Witch Hunt continues! https://t.co/9W1iUgE0d6,,49865,11891,12837
8156,2019-03-09 22:13:55+00:00,"....and renovated, with MUCH MORE to follow shortly. Tens of thousands of illegals are being apprehended (captured) at the Border and NOT allowed into our Country. With another President, millions would be pouring in. I am stopping an invasion as the Wall gets built. #MAGA",,80780,11873,17600
8157,2019-03-09 22:04:22+00:00,"Wacky Nut Job @AnnCoulter, who still hasn’t figured out that, despite all odds and an entire Democrat Party of Far Left Radicals against me (not to mention certain Republicans who are sadly unwilling to fight), I am winning on the Border. Major sections of Wall are being built...",AnnCoulter,85753,21184,19128
8158,2019-03-09 21:50:23+00:00,"I hope the grandstanding Governor of California is able to spend his very highly taxed citizens money on asylum holds more efficiently than money has been spent on the so-called Fast Train, which is $Billions over budget &amp; in total disarray. Time to reduce taxes in California!",,91488,13134,19191
8159,2019-03-09 14:07:12+00:00,"Border Patrol and Law Enforcement has apprehended (captured) large numbers of illegal immigrants at the Border. They won’t be coming into the U.S. The Wall is being built and will greatly help us in the future, and now!",,117395,22527,23826
8160,2019-03-09 01:18:38+00:00,https://t.co/QUuEBfFo44,,71650,7918,17563
8161,2019-03-08 23:18:27+00:00,.@RepMikeTurner  “The only time that Michael Cohen told the truth is when he pled that he is guilty.”  Also when he said no collusion and I did not tell him to lie!”,RepMikeTurner,62799,17446,13214
8162,2019-03-08 23:00:56+00:00,Unimaginable loss - Such great people! https://t.co/AV9oi8XuaE,,87326,7393,19870
8163,2019-03-08 20:50:22+00:00,Sessions didn’t have a clue! https://t.co/XlLpnINOBv,,39845,6099,11068
8164,2019-03-08 20:45:41+00:00,"Aluminum prices are down 12% since I instituted Tariffs on Aluminum Dumping - and the U.S. will be taking in Billions, plus jobs. Nice!",,71146,7148,14614
8165,2019-03-08 18:47:33+00:00,"....as Secretary of the Air Force, and I know she will be equally great in the very important world of higher education. A strong thank you to Heather for her service.",,56394,2249,8202
8166,2019-03-08 18:47:33+00:00,"Congratulations to Heather Wilson, who is the sole finalist to become the next President of University of Texas at El Paso effective September 1, 2019. Heather has done an absolutely fantastic job...",,64157,2155,9814
8167,2019-03-08 16:04:20+00:00,"Bad lawyer and fraudster Michael Cohen said under sworn testimony that he never asked for a Pardon. His lawyers totally contradicted him. He lied! Additionally, he directly asked me for a pardon. I said NO. He lied again! He also badly wanted to work at the White House. He lied!",,71461,27346,16522
8168,2019-03-08 14:59:22+00:00,Heading now to the Great State of Alabama!,,66217,9157,9506
8169,2019-03-08 14:13:54+00:00,"On International Women’s Day, we honor women worldwide for their vital role in shaping and strengthening our communities, families, governments, and businesses...https://t.co/VVnkuBPmhA",,47212,12778,10437
8170,2019-03-08 13:58:29+00:00,"Women’s unemployment rate is down to 3.6% - was 7.9% in January, 2011. Things are looking good!",,66658,8865,12984
8171,2019-03-08 13:54:57+00:00,We are apprehending record numbers of illegal immigrants - but we need the Wall to help our great Border Patrol Agents!,,71578,7267,14449
8172,2019-03-08 13:43:28+00:00,“This is as good a time as I can remember to be an American Worker. We have the strongest economy in the world.”  Stuart Varney @foxandfriends  So true!,foxandfriends,57481,7727,11028
8173,2019-03-08 13:30:46+00:00,Both the Judge and the lawyer in the Paul Manafort case stated loudly and for the world to hear that there was NO COLLUSION with Russia. But the Witch Hunt Hoax continues as you now add these statements to House &amp; Senate Intelligence &amp; Senator Burr. So bad for our Country!,,62680,17760,14088
8174,2019-03-08 12:34:24+00:00,PRESIDENTIAL HARASSMENT!,,74343,21745,15698
8175,2019-03-08 12:32:44+00:00,"I cannot believe the level of dishonesty in the media. It is totally out of control, but we are winning!",,125509,20144,22916
8176,2019-03-08 12:26:00+00:00,Thank you @foxandfriends. Great show!,foxandfriends,44395,5454,6408
8177,2019-03-08 12:24:07+00:00,The Wall is being built and is well under construction. Big impact will be made. Many additional contracts are close to being signed. Far ahead of schedule despite all of the Democrat Obstruction and Fake News!,,97061,21379,22089
8178,2019-03-07 22:39:11+00:00,Breaking News @MSNBC: “Cohen’s lawyer contradicts Cohen’s testimony about never seeking a Presidential Pardon.”,MSNBC,71387,14258,16241
8179,2019-03-07 14:38:54+00:00,We are on track to APPREHEND more than one million people coming across the Southern Border this year. Great job by Border Patrol (and others) who are working in a Broken System. Can be fixed by Congress so easily and quickly if only the Democrats would get on board!,,112300,23678,25586
8180,2019-03-07 14:24:45+00:00,"It was not a campaign contribution, and there were no violations of the campaign finance laws by me. Fake News!",,92224,26526,17699
8181,2019-03-07 00:05:33+00:00,"Democrats just blocked @FoxNews from holding a debate. Good, then I think I’ll do the same thing with the Fake News Networks and the Radical Left Democrats in the General Election debates!",FoxNews,161881,48393,36435
8182,2019-03-07 00:02:15+00:00,"Wall Street Journal: “More migrant families crossing into the U.S. illegally have been arrested in the first five months of the federal fiscal year than in any prior full year.” We are doing a great job at the border, but this is a National Emergency!",,95093,11990,21700
8183,2019-03-06 23:56:45+00:00,"Congressman Chris Stewart: “No one is accusing the President of a crime and yet they (the Democrats) are issuing hundreds of subpoenas. This is unprecedented.” They are desperately trying to find anything they can, even a punctuation mistake in a document!",,87992,23008,22318
8184,2019-03-06 22:04:13+00:00,American Workforce Policy Advisory Board Meeting at the @WhiteHouse! https://t.co/izb2tTrINB,WhiteHouse,42579,6439,9789
8185,2019-03-06 19:50:45+00:00,It is shameful that House Democrats won’t take a stronger stand against Anti-Semitism in their conference. Anti-Semitism has fueled atrocities throughout history and it’s inconceivable they will not act to condemn it!,,103749,33699,25730
8186,2019-03-06 17:54:06+00:00,"Senate Republicans are not voting on constitutionality or precedent, they are voting on desperately needed Border Security &amp; the Wall. Our Country is being invaded with Drugs, Human Traffickers, &amp; Criminals of all shapes and sizes. That’s what this vote is all about. STAY UNITED!",,109467,21345,26702
8187,2019-03-06 04:53:11+00:00,Weirdo Tom Steyer doesn’t have the “guts” or money to run for President. He’s all talk! https://t.co/klmVsCmeNE,,56295,15908,12742
8188,2019-03-06 04:27:18+00:00,"Hans Von Spakovsky, “I haven’t seen any evidence of actual violations of the law, which is usually a basis before you start an investigation. Adam Schiff seems to be copying Joseph McCarthy in wanting to open up investigations when they don’t have any evidence of wrongdoing.”",,93846,20037,23465
8189,2019-03-05 22:18:31+00:00,"“(Crooked) Hillary Clinton confirms she will not run in 2020, rules out a third bid for White House.” Aw-shucks, does that mean I won’t get to run against her again? She will be sorely missed!",,149293,43964,28021
8190,2019-03-05 20:54:27+00:00,"....Scott has helped us to lower drug prices, get a record number of generic drugs approved and onto the market, and so many other things. He and his talents will be greatly missed!",,65101,5964,10282
8191,2019-03-05 20:54:27+00:00,"Scott Gottlieb, who has done an absolutely terrific job as Commissioner of the FDA, plans to leave government service sometime next month....",,60449,4375,10039
8192,2019-03-05 19:49:38+00:00,"Just a few moments ago, I signed an EO addressing one of our nation’s most heartbreaking tragedies: VETERANS SUICIDE. To every Veteran—I want you to know that you have an entire nation of more than 300 million people behind you. You will NEVER be forgotten.https://t.co/DKxiV5Ku3B",,89882,10813,22721
8193,2019-03-05 19:00:18+00:00,"Our great First Lady (@FLOTUS) will be doing a LIVE show TODAY at 1:00 PM PT with the terrific @EricBolling at the @WestgateVegas Resort. She’s on her #BeBest Tour, helping address the #OpioidCrisis. Free admission for the first 1,500 people!",FLOTUS ericbolling WestgateVegas,56186,9205,10372
8194,2019-03-05 14:15:47+00:00,Republican Approval Rating just hit 93%. Sorry Haters! MAKE AMERICA GREAT AGAIN!,,141333,35906,30901
8195,2019-03-05 14:12:28+00:00,PRESIDENTIAL HARASSMENT!,,101817,42877,22541
8196,2019-03-05 14:11:42+00:00,"The greatest overreach in the history of our Country. The Dems are obstructing justice and will not get anything done. A big, fat, fishing expedition desperately in search of a crime, when in fact the real crime is what the Dems are doing, and have done!",,93710,20487,22351
8197,2019-03-05 13:22:28+00:00,"“HIV Is Cured In 2nd Patient, Doctors Report.” @nytimes  Such great news for so many. Tremendous progress being made!",nytimes,105745,12552,23791
8198,2019-03-05 13:14:34+00:00,"Now that they realize the only Collusion with Russia was done by Crooked Hillary Clinton &amp; the Democrats, Nadler, Schiff and the Dem heads of the Committees have gone stone cold CRAZY. 81 letter sent to innocent people to harass them. They won’t get ANYTHING done for our Country!",,91654,21996,23167
8199,2019-03-05 04:44:13+00:00,@StarParker is indeed a “Star!” Thank you. Center for Urban Renewal &amp; Ed. @JesseBWatters @LauraIngram,StarParker JesseBWatters LauraIngram,4261,287,788
8200,2019-03-05 04:33:57+00:00,Representative Ilhan Omar is again under fire for her terrible comments concerning Israel. Jewish groups have just sent a petition to Speaker Pelosi asking her to remove Omar from Foreign Relations Committee. A dark day for Israel!,,108547,19383,25256
8201,2019-03-05 03:50:37+00:00,“We the people will now be subjected to the biggest display of modern day McCarthyism....which is the widest fishing net expedition....every aspect of the presidents life....all in order to get power back so they can institute Socialism.” @seanhannity,seanhannity,100343,28320,25432
8202,2019-03-05 02:10:34+00:00,".... Amazon, like the Washington Post. It’s hard to remember that not so long ago America had prestige media outlets, but not anymore.” @TuckerCarlson   The Fake News Media is the true Enemy of the People!",TuckerCarlson,64580,11643,14924
8203,2019-03-05 02:04:29+00:00,"“The American Media has changed forever. News organizations that seemed like a big deal are now extinct.  Those that remain have now degraded themselves beyond recognition, like the New Yorker - or they’ve been purchased by Jeff Bezos to conduct unregistered lobbying for.........",,84518,10252,19278
